Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
497361,Wow! Momo Veg Darjeeling Momos (Frozen),Wow! Momo,130,130,0,1 pack (10 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7458bff3-345a-4441-88ae-d575c6d6e21b.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:11.079Z
612112,Nissin Geki Hot & Spicy Korean Kimchi Ramen Cup Noodles,Nissin,82,82,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/69cfadb7-2d13-4066-b115-a08ea01813f4.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:11.079Z
679789,Mr Rice Bánh Tráng Rice Paper,Mr Rice,240,240,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ada97b18-8e0e-47a5-86c1-f1749d73d6c3.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:11.079Z
554597,RiteBite Max Protein Choco Berry 30 g Protein Bar,RiteBite,167,167,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d12cfb32-c187-4a51-bba3-dc4924ba61d5.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:11.079Z
524434,McCain Chilli Cheese Nuggets,McCain,145,145,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5236aaeb-10b4-41ca-a337-8f9401131be2.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:11.079Z
41807,Weikfield Falooda Dessert Mix Rose Flavour,Weikfield,85,85,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7376d56c-7fe9-4f00-a8d4-5da8b39b3b44.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:11.079Z
10783,McCain Masala French Fries (Frozen),McCain,175,175,0,375 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dfaf55b1-483a-4006-bda4-eba724039656.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:11.079Z
341271,Ching's Secret Tomato Soup 55 g,Ching's Secret,47,47,0,55 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5679f449-9afb-416c-a773-299003bfeddf.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:11.079Z
379583,SPT Frozen Green Peas - 1 kg,SPT,150,150,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/49a0db50-d16f-4c6f-84b2-07a776ecac5c.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:11.079Z
560128,HyFun Upvas Friendly Sabudana Tikki (10 pieces),HyFun,139,139,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ece6eec0-101b-40ac-9d79-ba02e99acd45.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:11.079Z
526008,MasterChow Crunchy Garlic Chilli Crisp,MasterChow,322,322,0,170 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a55a0ccb-5d3d-4985-8b62-582de53790fe.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:11.079Z
461006,Meatzza Zing Boneless Breast Chicken Strips (Frozen),Meatzza,342,342,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a0ee84e1-23cd-494f-a362-a1cffe80bd0e.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:11.079Z
608591,Organic Box Rosemary Dried Leaves,Organic Box,179,179,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1f2c0e90-84e8-4528-abe7-64844e8eb19e.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:11.079Z
575665,pastaZara Peeled Tomatoes in Tomato Juice,pastaZara,209,209,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/236dea26-1d45-4ffc-bd76-7776a4193017.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:11.079Z
17341,RiteBite Max Protein Active Choco Fudge 20 g Protein Bar,RiteBite,135,135,0,75 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b2f84a94-5ea8-4f63-9df3-8b37d7012bd7.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:12.593Z
285976,Carnivore Masala Chicken Sausage,Carnivore,166,166,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e5506c7b-9dad-43b1-ba4e-3b5199d23262.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:12.593Z
571116,Ching's Secret Schezwan Fried Rice Masala Instant Mix - 5 Single Use Pouches +  Paneer Chilli Masala Instant Mix - 5 Single Use Pouches Combo,Ching's Secret,83,83,0,5 x 20 g + 5 x 20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a8bbfb61-5189-4891-956a-ec828b08b2b3.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:12.593Z
461019,Meatzza Mince Frozen Chicken Keema (Antibiotic Free),Meatzza,260,260,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ddd9b5bb-5095-4404-9a63-ee847615b52c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:12.593Z
401935,SPT Frozen Mixed Vegetables,SPT,70,70,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6c37f5d0-fb14-42d0-86f7-4e760efc004a.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:12.593Z
461013,Meatzza Malai Chicken Seekh Kebab,Meatzza,311,311,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/822bb7ce-8713-4ff6-b713-b443445ab23d.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:12.593Z
531895,McCain Cheesy Pizza Fingers,McCain,192,192,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/33ff8a75-c9f4-492c-887b-70fb1c81c835.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:12.593Z
571681,Nongshim Chapagetti Instant Noodles,Nongshim,139,139,0,140 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8c96555d-6173-4c91-a361-2390acac92fd.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:12.593Z
659,Yippee 100% Suji Cheese Instant Pasta Treat,Yippee,35,35,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f7469bb3-9107-4924-ab0e-c903b0003e0b.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:12.593Z
507781,RiteBite Max Protein Daily Choco Almond Protein Bar + RiteBite Max Protein Choco Chips Cookies Combo,,122,122,0,55 g + 50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4130be59-1332-4e9b-bb71-72c8813f805b.jpg,Mumbai,19.076,72.8777,11,2025-07-25T19:55:12.593Z
45598,Chitale Khaman Dessert Mix,Chitale,90,90,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/60f8ff3d-7892-493c-802d-fb1cce896bf9.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:12.593Z
577186,Oleev Kitchen No Maida Spaghetti 100% Durum Wheat Pasta,Oleev Kitchen,80,80,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/73ad1916-8f09-4093-af6e-09741c1e97c5.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:12.593Z
633153,Nongshim Shin Ramyun Toomba Instant Noodles (Spicy & Creamy),Nongshim,158,158,0,137 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b847d8e4-a548-48a3-9903-7a9edd00dabb.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:12.593Z
549564,Goeld Frozen Green Peas,Goeld,150,150,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/395cbc09-88c0-4baa-8e38-45bd1e1cbbdd.png,Mumbai,19.076,72.8777,11,2025-07-25T19:55:12.593Z
452657,ITC Master Chef Spicy Grill Chicken Burger Patty,ITC Master Chef,366,366,0,520 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/54dd7fb4-ae9c-4c33-8950-1ded3a08ac1d.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:12.593Z
507781,RiteBite Max Protein Daily Choco Almond Protein Bar + RiteBite Max Protein Choco Chips Cookies Combo,,122,122,0,55 g + 50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4130be59-1332-4e9b-bb71-72c8813f805b.jpg,Mumbai,19.076,72.8777,11,2025-07-25T19:55:14.440Z
45598,Chitale Khaman Dessert Mix,Chitale,90,90,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/60f8ff3d-7892-493c-802d-fb1cce896bf9.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
577186,Oleev Kitchen No Maida Spaghetti 100% Durum Wheat Pasta,Oleev Kitchen,80,80,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/73ad1916-8f09-4093-af6e-09741c1e97c5.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:14.440Z
633153,Nongshim Shin Ramyun Toomba Instant Noodles (Spicy & Creamy),Nongshim,158,158,0,137 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b847d8e4-a548-48a3-9903-7a9edd00dabb.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:14.440Z
549564,Goeld Frozen Green Peas,Goeld,150,150,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/395cbc09-88c0-4baa-8e38-45bd1e1cbbdd.png,Mumbai,19.076,72.8777,11,2025-07-25T19:55:14.440Z
452657,ITC Master Chef Spicy Grill Chicken Burger Patty,ITC Master Chef,366,366,0,520 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/54dd7fb4-ae9c-4c33-8950-1ded3a08ac1d.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
12227,Venky's Chicken Chicken Fingers (Frozen),Venky's,295,295,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/80f0ccb4-d6bb-4d90-ad1f-659180b060fe.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
809,Del Monte Pitted Black Olives,Del Monte,350,350,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/684c5962-ec55-4793-8f2e-1e8ecee8b102.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:14.440Z
626111,Avolt Chocolate Peanut Butter Protein Wafer Bar,Avolt,130,130,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/749dff07-4304-43ff-aa89-b72eb4c443ea.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:14.440Z
518740,Snapin Piri Piri Mix,Snapin,45,45,0,40 g (10 x 4 g),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/51341c9d-83e7-4827-a435-2557b10feea1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
545057,Hello Tempayy 28g Protein Korean BBQ Tempeh Thins,Hello Tempayy,145,145,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/581f4178-2543-4e20-b4cf-895071e0828c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
3235,McCain Chilli Garlic Potato Bites Nuggets (Frozen),McCain,180,180,0,700 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/21c17310-7642-4336-b79f-ee3c7fd61f82.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:14.440Z
463083,Gadre Seafood Snack,Gadre,266,266,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fe96ce00-7bfd-4bc6-a688-bbbbd29d55d5.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:14.440Z
577389,Oleev Kitchen No Maida Macaroni Durum Wheat Pasta,Oleev Kitchen,57,57,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e8f8c3d7-8cb3-4d59-94ae-a169e306fcee.png,Mumbai,19.076,72.8777,8,2025-07-25T19:55:14.440Z
577388,Oleev Kitchen No Maida Penne Durum Wheat Pasta,Oleev Kitchen,57,57,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f3a30934-d95c-4449-9611-4c79cea2dafc.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:14.440Z
477677,RiteBite Max Protein Daily Choco Almond Protein Bar + RiteBite Max Protein Daily Choco Berry Protein Bar Combo,,150,150,0,50 g + 50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/be12cd59-6bc5-4db6-a6c6-ff20ac9634fd.png,Mumbai,19.076,72.8777,30,2025-07-25T19:55:16.240Z
573307,Orika Red Chilli Flakes,Orika,69,69,0,65 x 0.8 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3969b97a-8104-4105-b0b9-7530755d5494.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:16.240Z
543170,Wow! Momo Masala Chicken Momos - Buy 1 Get 1 Free,Wow! Momo,225,225,0,2 x 10 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/44e4edf2-6468-485d-aa5f-d7fa8f6da1e7.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:16.240Z
616983,Yoga Bar Power Up Choco Peanut Butter Protein Bar (20 g Protein),Yoga Bar,105,105,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4d28380f-d14e-4dcd-ac85-e07febc7a2d3.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:16.240Z
630527,The Whole Truth Protein Bar Hazelnut Cocoa,The Whole Truth,190,190,0,67 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/63ad40f0-8e2e-4819-81f9-a1307495dc5a.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:16.240Z
483144,Daawat Hyderabadi Biryani Kit,Daawat,119,119,0,334 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/47461fb7-dcd2-4b5c-9416-e551161f36e4.png,Mumbai,19.076,72.8777,8,2025-07-25T19:55:16.240Z
575664,pastaZara Finely Chopped Tomatoes,pastaZara,209,209,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f0c3e0fd-62ba-4cd1-ac73-66ffdbfd099c.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:16.240Z
632464,PRO.FITNESS 11g Protein Bar (Choco Berry),PRO.FITNESS,65,65,0,34 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7d9f036e-7eb5-402e-8c9a-1c9c73702e00.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:16.240Z
633056,PRO.FITNESS 20g Protein Bar (Choco Berry),PRO.FITNESS,121,121,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5af382e3-afeb-43a8-8b3e-c69a8d3fcaec.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:16.240Z
630534,The Whole Truth Protein Bar Pack,The Whole Truth,660,660,0,5 x 67 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f8a60f33-4884-4aaa-a25e-0cb1988bc5a1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:16.240Z
539345,Yu Pink Sauce Instant Wheat Pasta (Penne),Yu,30,30,0,65 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0c24aeec-b795-4660-bf38-7d5ed55481b4.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:16.240Z
569293,Indomie Vegetables Instant Noodles,Indomie,100,100,0,350 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f783f24d-856c-40cd-a092-2ab01276eb84.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:16.240Z
249295,Yoga Bar Multigrain Energy Bar (Assorted),Yoga Bar,209,209,0,6 x 35 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/819d7462-650a-4afb-97c6-c5251dded47c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:16.240Z
452649,ITC Master Chef Veggie Pizza Pocket with Real Cheese,ITC Master Chef,165,165,0,340 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/2f1b68cc-121e-4063-b624-a26df8b1be30.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:16.240Z
552983,Venky's Chicken Seekh Kebab,Venky's,315,315,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/20df7888-e81e-4e6b-80c0-bd6fee9eb2d5.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:16.240Z
501307,"WickedGud 2X Fiber Protein Spaghetti Pasta (No Maida, Durum Wheat)",WickedGud,149,149,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8711fda0-0b4e-42a3-96b4-391579f49221.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:17.837Z
41808,Weikfield Strawberry Falooda Dessert Mix,Weikfield,85,85,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/97e23ffc-07a1-40f5-8fd2-b75e6ec618cb.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:17.837Z
484736,Keya Garlic Powder,Keya,88,88,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9f8035ba-6762-4bfe-9c18-24edeee9fd4a.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:17.837Z
625533,Avolt Birthday Cake Protein Wafer Bar,Avolt,150,150,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/29701e2c-1b05-4867-a9f2-e4f7b7a5cfe9.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:17.837Z
530107,Keya Garlic Granules,Keya,90,90,0,55 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5ba59b42-7189-4df1-8eee-4387e4c3e991.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:17.837Z
482721,Prasuma Chicken Spring Roll,Prasuma,207,207,0,6 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d820f3f6-2cee-4c84-9af4-5558b02846de.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:17.837Z
625464,Avolt Chocolate Ganache Protein Wafer Bar,Avolt,150,150,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/881bff0a-d17b-42e9-af33-87b18032cc5e.png,Mumbai,19.076,72.8777,17,2025-07-25T19:55:17.837Z
539435,YOPOKKI Hot & Spicy Topokki Rice Cake,YOPOKKI,295,295,0,180 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/70392a7d-900a-43cc-b136-607d760a29a1.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:17.837Z
571680,Nongshim Shin Ramyun Spicy Instant Noodles,Nongshim,179,179,0,114 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/02579bca-401d-4ac2-97b9-9f06a92f03fe.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:17.837Z
549324,Safal Frozen Sweet Corn,Safal,153,153,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/446fe751-a09f-4cd2-bfab-a40747152a47.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:17.837Z
629233,Yoga Bar Power Up 20 g Protein Bar - Coffee Rush,Yoga Bar,105,105,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a554adaf-1a6d-4f9e-a82a-de069fd642da.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:17.837Z
92343,MTR Vermicelli- Upma,MTR,67,67,0,160 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c17ed646-6808-420f-ab35-f4fd382218ec.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:17.837Z
461002,Meatzza Chicken Nuggets (Frozen),Meatzza,325,325,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a80c2276-f18a-4fc2-841b-d05e13794868.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:17.837Z
479474,Goeld Malabar Paratha (Frozen),Goeld,90,90,0,335 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ec76d5ce-8b57-46ee-a4cb-83c51f1d8ccd.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:17.837Z
555542,pastaZara Spaghetti Pasta,pastaZara,259,259,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5f573385-40be-4577-be04-d64dc3823681.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:17.837Z
549324,Safal Frozen Sweet Corn,Safal,153,153,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/446fe751-a09f-4cd2-bfab-a40747152a47.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:19.465Z
629233,Yoga Bar Power Up 20 g Protein Bar - Coffee Rush,Yoga Bar,105,105,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a554adaf-1a6d-4f9e-a82a-de069fd642da.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:19.465Z
92343,MTR Vermicelli- Upma,MTR,67,67,0,160 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c17ed646-6808-420f-ab35-f4fd382218ec.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:19.465Z
461002,Meatzza Chicken Nuggets (Frozen),Meatzza,325,325,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a80c2276-f18a-4fc2-841b-d05e13794868.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:19.465Z
479474,Goeld Malabar Paratha (Frozen),Goeld,90,90,0,335 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ec76d5ce-8b57-46ee-a4cb-83c51f1d8ccd.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:19.465Z
555542,pastaZara Spaghetti Pasta,pastaZara,259,259,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5f573385-40be-4577-be04-d64dc3823681.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:19.465Z
12036,Real Thai Rice Stick Noodles,Real Thai,270,270,0,375 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8d9ae977-2ae1-41cc-a1e9-999f42a71aaf.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:19.465Z
622768,McCain Air Fryer French Fries,McCain,128,128,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bb3f57ab-f059-481d-bcd8-421caa9c8457.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:19.465Z
429487,Wai Wai Ready To Eat Veg Masala Flavoured Noodles,Wai Wai,80,80,0,1 pack (6 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a1987932-b224-4012-8e63-baad6102f433.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:19.465Z
477409,Timios Spinach Millet Dosa Mix Ready to Cook - Pack of 2,Timios,129,129,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1e0f5dd5-159c-43f7-b29c-724bed5bcd0c.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:19.465Z
569150,Dr. Oetker Kuppies Fruity Bits Waffle,Dr. Oetker,89,89,0,180 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dffdb0d2-d50b-4480-acf5-e57c0552ba76.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:19.465Z
35914,Gits Rava Idli Breakfast Mix,Gits,145,145,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a98da3f4-2286-46e0-b963-82be24cbe029.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:19.465Z
628502,Planck Foods Coffee Date Energy Bar,Planck Foods,300,300,0,12 x 10 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bb31c953-efb6-4938-ab88-526217619477.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:19.465Z
538936,Nissin Geki Hot & Spicy Korean Kimchi Flavoured Instant Noodles,Nissin,55,55,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3708995d-9596-4cae-9d53-8b1977cbb68d.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:19.465Z
528823,Nissin Geki - Hot & Spicy Korean Veg Flavoured Instant Noodles - Pack of 3,Nissin,155,155,0,3 x 80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bc2f6b08-7e0f-4f4a-a371-97ef1a4aae4f.png,Mumbai,19.076,72.8777,8,2025-07-25T19:55:19.465Z
